,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
694,2.687,80.4,604.7,365.0,122.745869,1152.65,20.6,0.616,19.3,265.4,2.91,-2.077,120.2,4.672,1.0,562.7,1324.1,260.1,10.739,0.184,1.051,34.0,4.0,3.0,-0.2,574.9,563.1,0
695,2.687,80.3,604.0,364.9,122.032877,1151.28,20.8,0.616,19.3,265.4,2.92,-2.102291,120.2,4.756,1.0,562.4,1326.7,260.1,10.739,0.41700000000000004,1.168,34.0,4.0,3.2,-0.6,574.9,563.1,0
696,2.687,80.4,603.6,364.7,124.440205,1153.75,20.9,0.616,19.3,265.4,2.91,-2.05934,120.6,4.739,1.0,564.1,1327.2,260.1,10.739,0.017,1.151,34.0,4.0,3.1,-0.6,574.8,563.1,0
697,2.687,80.2,604.6,364.9,122.712029,1155.96,20.8,0.617,19.3,265.4,2.9,-2.077382,120.6,4.789,1.0,563.9,1328.2,260.1,10.739,0.0,0.985,34.0,4.0,3.1,0.0,574.8,563.1,0
698,2.687,80.4,604.1,364.8,119.215405,1153.41,21.0,0.616,19.3,265.4,2.9,-2.117979,120.4,4.672,1.0,563.3,1327.8,260.1,10.739,0.41700000000000004,1.151,34.0,4.0,3.0,-0.6,574.9,563.1,0
699,2.687,80.4,604.3,364.7,115.473867,1151.45,21.0,0.616,19.8,266.2,2.92,-2.126287,120.3,4.706,1.0,562.9,1327.2,260.1,10.759,0.501,1.085,33.91,4.0,3.0,-0.7,574.9,563.1,0
700,2.687,80.1,603.5,365.2,119.158399,1153.01,20.9,0.617,19.7,265.7,2.91,-2.098877,120.4,4.723,1.0,563.1,1329.0,260.1,10.739,0.0,1.168,33.83,4.0,3.0,0.0,574.9,563.1,0
701,2.687,80.3,603.3,364.8,119.14691499999999,1154.15,20.4,0.616,19.7,266.1,2.93,-2.067383,120.8,4.789,1.0,565.2,1325.2,260.1,10.749,0.017,1.018,33.82,4.0,3.1,-0.6,574.9,563.1,0
702,2.687,80.3,604.9,364.9,116.09955,1150.36,20.7,0.616,19.8,266.0,2.91,-2.123128,120.4,4.723,1.0,564.0,1324.7,260.1,10.749,0.517,1.185,33.87,4.0,3.1,-0.7,574.9,563.1,0
703,2.687,80.3,604.9,365.5,120.719301,1156.2,20.3,0.616,19.8,265.9,2.91,-2.118746,120.6,4.773,1.0,564.7,1320.3,260.1,10.749,0.0,1.185,33.78,4.0,3.1,0.0,574.8,563.1,0
704,2.687,80.2,605.0,365.0,116.015852,1156.88,20.3,0.616,19.8,266.5,2.94,-2.136741,120.5,4.739,1.0,563.6,1323.0,260.1,10.759,0.0,1.051,33.6,4.0,3.1,0.0,574.9,563.1,0
705,2.687,80.1,602.8,365.1,118.874899,1151.26,19.8,0.616,19.9,266.6,2.9,-2.131508,120.8,4.706,1.0,565.2,1318.3,260.1,10.759,0.467,1.018,33.9,4.0,3.2,-0.6,574.8,563.1,0
706,2.687,80.4,605.9,365.1,120.946203,1156.62,19.9,0.615,20.0,266.4,2.91,-2.074552,120.4,4.789,1.0,563.8,1313.8,260.1,10.759,0.451,1.018,33.68,4.0,3.1,-0.6,574.9,563.1,0
707,2.687,80.3,605.3,365.1,120.925757,1156.32,19.6,0.615,20.0,266.7,2.92,-2.083588,120.7,4.789,1.0,564.4,1314.5,260.1,10.759,0.0,1.2009999999999998,33.8,4.0,3.0,0.0,574.7,563.0,0
708,2.687,80.3,606.1,365.2,121.936733,1159.03,19.9,0.615,20.1,266.5,2.91,-1.296146,120.6,4.723,1.0,565.2,1314.6,260.1,10.759,0.0,1.051,33.83,4.0,3.1,0.0,574.9,563.1,0
709,2.687,80.3,602.8,365.2,131.40561599999998,1159.37,19.5,0.615,20.1,266.3,2.93,-2.036044,121.2,4.823,1.0,567.6,1312.2,260.1,10.759,0.434,1.185,33.88,4.0,3.0,-0.6,574.9,563.1,0
710,2.687,80.4,603.5,365.2,130.364794,1159.04,19.5,0.615,20.1,268.7,2.91,-1.9878779999999998,120.6,4.773,1.0,565.9,1310.7,260.1,10.759,0.0,1.001,34.05,4.0,3.0,0.0,574.8,563.1,0
711,2.687,80.2,603.3,365.4,137.960562,1167.58,19.4,0.615,18.2,60.6,2.93,-1.9320490000000001,120.7,4.856,1.0,566.5,1310.1,260.1,10.759,0.0,1.035,33.87,4.0,3.0,0.0,574.8,563.1,0
712,2.687,80.3,599.8,365.2,137.561811,1160.48,19.5,0.615,16.5,60.7,2.92,-1.94678,121.0,4.823,1.0,567.6,1309.7,260.1,10.749,0.467,0.985,34.04,4.0,3.1,-0.6,574.8,563.1,0
713,2.687,80.4,599.1,365.3,140.513747,1162.2,20.1,0.615,16.5,59.8,2.92,-1.096493,121.1,4.789,1.0,567.5,1313.8,260.1,10.749,0.017,1.185,34.03,4.0,2.9,-0.3,574.6,563.1,0
714,2.687,80.2,599.9,364.6,140.258381,1165.48,20.6,0.616,16.5,63.1,2.92,-1.9283299999999999,120.7,4.888999999999999,1.0,566.9,1316.7,260.1,10.749,0.017,0.968,34.04,4.0,2.9,-0.7,574.9,563.1,0
719,2.553,80.2,599.7,367.0,144.08547,1459.99,17.6,0.616,16.5,62.5,2.93,-1.438585,125.5,5.34,1.0,596.7,1332.5,260.1,10.749,0.0,0.9540000000000001,34.0,4.0,3.2,0.0,574.9,563.0,0
720,2.553,80.2,600.8,366.9,148.495523,1464.78,17.5,0.616,16.5,62.5,2.95,-1.4113959999999999,126.1,5.357,1.0,599.8,1330.7,260.1,10.749,0.484,0.968,34.0,4.0,3.1,-0.6,574.9,563.1,0
721,2.57,80.4,601.4,366.8,142.862033,1463.04,17.8,0.616,16.9,62.6,2.95,-1.494781,126.1,5.307,1.0,600.5,1331.7,260.1,11.259,0.467,0.968,34.11,4.0,2.9,-0.5,574.9,563.1,0
722,2.553,80.3,600.0,366.4,141.456233,1455.94,17.7,0.616,16.9,63.6,2.94,-1.458435,126.7,5.34,1.0,602.7,1332.4,260.1,11.259,0.25,0.985,33.95,4.0,2.9,-1.7,574.9,563.1,0
723,2.57,80.3,601.1,366.5,142.13881999999998,1462.47,17.9,0.616,17.0,73.1,2.94,-1.4544059999999999,126.9,5.357,1.0,603.3,1333.0,260.1,11.259,0.017,0.96,34.01,4.0,3.1,-0.9,574.8,563.2,0
724,2.603,80.4,603.4,366.5,136.98921299999998,1461.96,18.1,0.616,17.0,73.6,2.92,-1.519232,126.7,5.34,1.0,602.8,1334.1,260.1,11.259,0.0,1.035,33.88,4.0,3.0,0.0,574.9,563.1,0
725,2.5869999999999997,80.4,604.6,366.4,139.223332,1462.59,17.9,0.616,17.0,73.3,2.94,-1.475693,126.9,5.3229999999999995,1.0,604.2,1333.8,260.1,11.259,0.467,0.96,33.83,4.0,3.0,-0.5,574.9,563.1,0
726,2.62,80.4,603.9,366.5,137.096645,1460.5,17.9,0.616,17.0,71.6,2.93,-1.473717,127.3,5.357,1.0,605.8,1333.3,260.1,11.259,0.451,0.985,33.84,4.0,3.3,-0.5,574.9,563.1,0
727,2.603,80.3,604.1,366.6,139.974737,1456.71,17.6,0.616,17.0,70.2,2.94,-1.4839799999999999,127.2,5.307,1.0,605.5,1332.2,260.1,11.259,0.25,0.9179999999999999,33.83,4.0,3.2,-1.5,574.9,563.1,0
728,2.62,80.4,603.3,366.9,134.99818100000002,1456.48,18.0,0.616,17.0,74.0,2.92,-1.519614,127.4,5.34,1.0,606.4,1333.7,260.1,11.269,0.033,0.934,34.02,4.0,3.0,-1.2,574.9,563.1,0
729,2.62,80.2,605.4,366.6,136.973765,1460.85,18.2,0.617,17.0,74.0,2.92,-1.5045680000000001,127.3,5.34,1.0,605.8,1335.1,260.1,11.269,0.0,1.001,34.02,4.0,3.0,0.0,574.9,563.1,0
730,2.62,80.4,605.3,366.7,136.956432,1460.17,18.0,0.616,17.0,74.0,2.93,-1.510332,127.3,5.34,1.0,606.7,1334.4,260.1,11.269,0.517,0.985,34.02,4.0,3.1,-0.5,574.9,563.1,0
731,2.62,80.1,606.1,366.6,135.069097,1459.13,18.0,0.617,17.0,74.0,2.93,-1.499652,127.4,5.357,1.0,606.1,1334.4,260.1,11.269,0.41700000000000004,0.968,34.02,4.0,3.0,-0.6,574.9,563.1,0
732,2.603,80.2,606.0,366.7,137.694022,1463.62,17.5,0.616,17.0,74.0,2.94,-1.483188,127.5,5.357,1.0,606.6,1330.3,260.1,11.269,0.017,0.985,34.02,4.0,3.2,-0.5,574.9,563.2,0
733,2.637,80.2,604.8,366.6,135.63781,1458.53,17.8,0.617,17.0,74.0,2.93,-1.509307,126.9,5.357,1.0,604.1,1332.4,260.1,11.269,0.017,0.982,34.02,4.0,3.0,-0.9,574.9,563.1,0
734,2.62,80.1,606.6,366.8,136.89009,1459.37,17.7,0.617,17.0,74.0,2.94,-1.5032299999999998,127.1,5.357,1.0,605.1,1331.6,260.1,11.269,0.0,0.968,34.02,4.0,3.0,0.0,574.9,563.2,0
735,2.603,80.3,606.0,366.6,135.193989,1461.71,17.7,0.616,17.0,74.0,2.92,-1.522697,126.8,5.307,1.0,604.0,1330.8,260.1,11.269,0.484,0.968,34.02,4.0,3.1,-0.6,574.9,563.1,0
736,2.603,80.1,606.2,366.9,135.17674,1458.87,17.6,0.617,16.8,72.7,2.94,-1.54873,126.9,5.34,1.0,603.5,1332.6,260.1,11.269,0.434,0.968,34.21,4.0,3.3,-0.6,574.9,563.1,0
737,2.603,80.1,605.5,366.9,137.37927,1458.77,17.7,0.617,16.7,73.0,2.92,-1.469929,126.8,5.34,1.0,603.5,1329.8,260.1,11.269,0.033,0.985,34.31,4.0,3.1,-1.0,574.9,563.2,0
738,2.62,80.3,605.9,366.9,138.489459,1464.2,17.8,0.617,16.7,72.0,2.92,-1.469309,127.4,5.34,1.0,606.1,1333.2,260.1,11.269,0.017,1.018,34.47,4.0,3.0,0.0,574.9,563.2,0
739,2.5869999999999997,80.3,606.0,366.7,139.894593,1462.42,18.0,0.617,16.7,72.6,2.93,-1.431815,127.5,5.34,1.0,606.2,1333.2,260.1,11.269,0.0,0.951,34.42,4.0,3.1,0.0,574.9,563.1,0
740,2.5869999999999997,80.2,606.2,366.6,140.769242,1464.67,17.5,0.617,16.7,62.6,2.94,-1.460112,127.6,5.357,1.0,607.1,1331.4,260.1,11.269,0.41700000000000004,1.018,34.08,4.0,3.2,-0.6,574.9,563.1,0
741,2.62,80.3,605.6,366.6,135.974499,1458.75,17.8,0.617,16.7,62.3,2.91,-1.470806,127.1,5.3229999999999995,1.0,605.0,1331.3,260.1,11.269,0.083,1.001,34.16,4.0,3.0,-0.5,574.9,563.2,0
742,2.603,80.3,605.7,366.6,139.620569,1463.72,18.1,0.617,16.7,60.2,2.92,-0.6640699999999999,127.4,5.34,1.0,606.3,1332.7,260.1,11.269,0.017,0.968,34.21,4.0,3.2,-0.2,574.9,563.1,0
743,2.5869999999999997,80.3,605.0,366.5,141.4476,1462.89,18.0,0.617,16.7,60.2,2.92,-1.539708,127.5,5.34,1.0,606.8,1333.6,260.1,11.269,0.0,0.951,34.21,4.0,3.2,0.0,574.9,563.1,0
744,2.603,80.2,606.2,366.3,136.065653,1458.26,18.6,0.618,16.7,60.2,2.92,-1.656432,127.1,5.29,1.0,605.4,1338.2,260.1,11.269,0.451,0.985,34.21,4.0,3.2,-0.8,574.9,563.1,0
745,2.603,80.2,604.9,366.4,136.212232,1458.49,18.1,0.618,16.7,60.2,2.92,-1.493733,127.4,5.307,1.0,606.1,1333.2,260.1,11.269,0.517,0.951,34.21,4.0,3.2,-0.6,574.9,563.2,0
746,2.5869999999999997,80.2,606.4,366.6,136.875949,1461.37,18.1,0.618,16.7,60.2,2.91,-1.511028,127.4,5.34,1.0,605.7,1333.8,260.1,11.269,0.0,0.968,34.21,4.0,3.2,0.0,575.0,563.2,0
747,2.5869999999999997,80.2,604.8,366.5,139.187415,1460.14,18.4,0.618,16.7,60.2,2.9,-0.6950689999999999,127.4,5.357,1.0,605.8,1334.3,260.1,11.269,0.017,1.018,34.21,4.0,3.1,-0.8,575.0,563.1,0
748,2.62,80.2,605.3,366.3,134.71586000000002,1460.3,17.9,0.618,16.7,60.2,2.94,-1.510973,127.1,5.29,1.0,604.8,1330.6,260.1,11.269,0.0,0.951,34.21,4.0,3.1,0.0,574.8,563.1,0
749,2.62,80.3,605.8,366.1,136.681476,1459.78,18.4,0.618,16.7,60.2,2.91,-1.525227,127.7,5.3229999999999995,1.0,607.7,1331.9,260.1,11.269,0.484,1.018,34.21,4.0,3.2,-0.6,575.0,563.1,0
750,2.603,80.1,606.1,366.2,134.642027,1461.17,17.6,0.618,16.7,60.2,2.9,-1.465131,127.8,5.34,1.0,608.6,1328.3,260.1,11.269,0.41700000000000004,0.968,34.21,4.0,3.1,-0.6,575.1,563.1,0
751,2.603,80.1,603.1,366.3,138.520894,1457.55,18.1,0.618,16.7,62.7,2.92,-1.4662110000000002,128.1,5.357,1.0,610.2,1331.0,260.1,11.269,0.033,0.968,33.8,4.0,3.2,-1.4,574.8,563.2,0
752,2.5869999999999997,80.3,606.5,366.2,140.262128,1464.7,18.2,0.618,16.7,62.1,2.9,-1.398284,128.5,5.357,1.0,612.1,1328.6,260.1,11.279000000000002,0.0,0.968,33.91,4.0,3.3,0.0,575.0,563.0,0
753,2.62,80.3,605.7,366.2,137.65786200000002,1462.36,18.1,0.618,16.8,61.7,2.92,-1.511161,128.2,5.357,1.0,611.0,1324.0,260.1,11.269,0.517,1.001,33.97,4.0,3.1,-0.8,574.8,563.1,0
754,2.603,80.2,605.0,366.2,143.26648799999998,1464.37,17.6,0.618,16.8,62.5,2.92,-1.389845,128.6,5.3229999999999995,1.0,613.2,1320.5,260.1,11.269,0.467,0.985,33.89,4.0,3.1,-0.4,574.8,563.1,0
755,2.603,80.2,605.3,366.2,138.714089,1461.94,17.8,0.618,16.8,62.6,2.92,-1.511528,128.2,5.357,1.0,611.6,1321.3,260.1,11.269,0.4,1.001,33.89,4.0,2.9,-0.5,574.8,563.2,0
756,2.5869999999999997,80.4,601.8,366.1,145.159618,1459.86,17.7,0.617,16.8,73.9,2.91,-1.403968,129.0,5.34,1.0,614.6,1319.4,260.1,11.269,0.05,1.018,34.0,4.0,3.2,-1.4,574.8,563.1,0
757,2.5869999999999997,80.1,604.8,366.3,146.258102,1468.19,17.4,0.618,16.8,73.3,2.94,-1.389039,128.4,5.3229999999999995,1.0,613.4,1315.9,260.1,11.269,0.0,0.927,34.05,4.0,2.9,0.0,574.7,563.2,0
758,2.603,80.2,603.2,366.3,146.418098,1467.11,17.1,0.618,16.8,73.3,2.93,-1.4333200000000001,128.6,5.357,1.0,613.3,1315.8,260.1,11.269,0.451,1.051,34.05,4.0,3.1,-0.6,575.1,563.1,0
759,2.553,80.2,602.3,366.3,154.437229,1471.62,17.1,0.618,16.8,73.3,2.91,-1.335423,129.0,5.34,1.0,616.0,1309.8,260.1,11.269,0.451,0.968,34.05,4.0,3.0,-0.5,574.8,563.2,0
760,2.536,80.3,603.2,366.4,154.269461,1474.69,17.3,0.618,16.8,73.3,2.93,-1.280317,128.7,5.357,1.0,615.1,1312.3,260.1,11.269,0.284,0.968,34.05,4.0,2.9,0.0,574.8,563.1,0
761,2.57,80.2,603.7,367.1,155.271995,1478.33,17.1,0.618,16.8,73.3,2.92,-1.3360290000000001,129.0,5.357,1.0,615.7,1313.1,260.1,11.269,0.0,0.951,34.05,4.0,3.0,0.0,574.7,563.1,0
762,2.553,80.2,599.2,366.6,154.473576,1469.38,17.2,0.618,16.8,73.3,2.91,-1.289915,129.1,5.357,1.0,616.1,1316.3,260.1,11.269,0.267,0.968,34.05,4.0,3.1,-0.1,574.9,563.2,0
763,2.52,80.3,599.2,366.6,159.89303999999998,1478.06,17.3,0.618,16.8,73.3,2.92,-1.266972,129.3,5.357,1.0,618.1,1316.0,260.1,11.269,0.0,0.987,34.05,4.0,3.2,0.0,574.9,563.1,0
764,2.52,80.4,599.2,366.6,161.629098,1475.4,17.2,0.618,16.8,73.3,2.91,-1.199093,128.7,5.357,1.0,615.4,1315.4,260.1,11.269,0.15,1.001,34.05,4.0,3.0,-0.6,574.8,563.2,0
765,2.4859999999999998,80.1,598.6,366.8,167.37498300000001,1483.59,17.5,0.619,17.2,72.9,2.91,-1.136671,129.2,5.357,1.0,617.5,1320.8,260.1,11.269,0.0,0.987,34.21,4.0,3.0,0.0,574.8,563.1,0
766,2.503,80.2,598.7,366.8,161.844663,1473.45,17.5,0.619,17.1,69.5,2.92,-1.24994,128.2,5.357,1.0,613.3,1322.2,260.1,11.269,0.434,0.985,34.2,4.0,3.0,-0.1,574.9,563.1,0
771,1.786,80.4,611.9,363.5,238.903262,1219.26,21.4,0.34600000000000003,16.8,62.3,2.91,-0.16680899999999999,132.5,5.357,0.8,644.8,1471.1,260.1,10.739,0.0,0.7509999999999999,34.53,4.0,2.5,0.0,574.9,563.1,0
772,1.786,80.4,601.4,363.5,232.698654,1200.55,21.6,0.34600000000000003,16.8,62.5,2.91,-1.205357,133.7,5.357,0.8,651.3,1470.5,260.1,10.739,0.0,0.701,34.54,4.0,2.6,0.0,574.8,563.1,0
773,1.8359999999999999,80.3,604.0,363.4,228.203667,1193.97,21.5,0.34600000000000003,16.8,62.4,2.91,-1.3110680000000001,134.5,5.34,0.8,655.1,1469.0,260.1,10.739,0.4,0.701,34.43,4.0,2.4,-1.1,574.8,563.1,0
774,1.819,80.4,603.6,363.8,228.52362000000002,1199.11,21.8,0.34600000000000003,16.7,62.3,2.9,-1.295776,134.9,5.357,0.8,657.3,1469.1,260.1,10.739,0.0,0.634,34.62,4.0,2.4,0.0,574.8,563.2,0
775,1.819,80.1,604.6,363.9,226.731842,1199.04,21.7,0.34700000000000003,16.7,62.9,2.91,-1.3405719999999999,135.2,5.34,0.8,658.5,1471.4,260.1,10.739,0.451,0.7340000000000001,34.49,4.0,2.5,-0.2,574.8,563.1,0
776,1.8359999999999999,80.3,603.2,363.1,225.612635,1192.41,21.9,0.34700000000000003,16.7,62.1,2.91,-0.534741,135.4,5.307,0.8,659.8,1471.2,260.1,10.739,0.033,0.667,34.36,4.0,2.3,-1.2,574.9,563.1,0
777,1.8359999999999999,80.2,605.2,363.2,225.09634100000002,1198.02,22.0,0.34700000000000003,16.7,63.0,2.89,-1.385127,135.4,5.3229999999999995,0.8,660.1,1470.4,260.1,10.739,0.317,0.6509999999999999,34.55,4.0,2.5,-0.5,574.8,563.1,0
778,1.8359999999999999,80.3,603.8,363.2,224.843809,1199.33,21.9,0.34600000000000003,16.7,62.3,2.9,-1.338358,135.6,5.357,0.8,661.2,1471.8,260.1,10.739,0.0,0.701,34.61,4.0,2.2,0.0,575.0,563.1,0
779,1.8519999999999999,80.2,604.1,363.2,224.850346,1197.51,22.2,0.34700000000000003,16.7,63.0,2.9,-1.339901,136.1,5.34,0.8,664.1,1470.5,260.1,10.739,0.434,0.7340000000000001,34.68,4.0,2.3,-0.3,574.8,563.1,0
780,1.819,80.4,604.8,363.1,225.611331,1201.63,21.5,0.34600000000000003,16.7,61.1,2.91,-1.328597,136.6,5.3229999999999995,0.8,665.9,1469.5,260.1,10.739,0.0,0.718,34.63,4.0,2.4,0.0,574.9,563.1,0
781,1.7519999999999998,80.2,602.6,363.1,224.719754,1197.62,22.0,0.34700000000000003,16.8,59.5,2.9,-1.3027030000000002,136.6,5.34,0.8,666.3,1470.9,260.1,10.739,0.017,0.684,34.53,4.0,2.6,-0.5,574.9,563.2,0
782,1.8359999999999999,80.1,603.4,362.9,225.004131,1196.86,22.2,0.348,16.8,59.5,2.9,-1.1662219999999999,136.6,5.34,0.8,667.2,1469.9,260.1,10.739,0.317,0.684,34.61,4.0,2.6,-0.6,574.9,563.1,0
783,1.7519999999999998,80.3,604.6,363.0,225.538953,1201.18,22.3,0.34700000000000003,16.9,59.1,2.9,-1.197743,137.0,5.357,0.8,668.9,1472.5,260.1,10.739,0.0,0.6509999999999999,34.61,4.0,2.5,0.0,574.9,563.1,0
784,1.819,80.3,605.0,363.0,227.549354,1198.75,22.0,0.34700000000000003,17.0,59.9,2.91,-1.3184280000000002,137.2,5.29,0.8,669.6,1470.8,260.1,10.739,0.2,0.684,34.65,4.0,2.2,-0.8,574.9,563.2,0
785,1.819,80.3,602.5,362.8,226.59886200000003,1196.52,22.4,0.34700000000000003,17.0,61.6,2.9,-1.248615,137.1,5.357,0.8,669.7,1470.9,260.1,10.739,0.05,0.718,34.66,4.0,2.4,-1.1,574.8,563.1,0
786,1.8359999999999999,80.3,603.1,362.8,226.66317999999998,1195.98,22.3,0.34700000000000003,17.0,61.4,2.9,-1.214967,137.1,5.34,0.8,670.1,1470.9,260.1,10.739,0.41700000000000004,0.718,34.61,4.0,2.4,-0.7,574.8,563.0,0
787,1.7519999999999998,80.4,603.6,362.9,225.17291400000002,1193.94,22.4,0.34700000000000003,17.1,62.1,2.9,-1.202423,137.3,5.357,0.8,671.8,1471.0,260.1,10.499,0.15,0.701,34.6,4.0,2.4,-1.2,574.8,563.1,0
788,1.786,80.2,603.3,362.9,223.54576699999998,1198.06,22.1,0.34700000000000003,17.2,73.0,2.9,-1.2643870000000001,137.4,5.357,0.8,671.2,1472.0,260.1,10.499,0.384,0.7340000000000001,34.49,4.0,2.4,-0.9,574.8,563.1,0
789,1.8359999999999999,80.4,605.3,362.7,226.373683,1200.42,22.5,0.34700000000000003,17.2,72.8,2.89,-1.267534,137.4,5.357,0.8,671.4,1470.4,260.1,10.509,0.16699999999999998,0.701,34.64,4.0,2.3,-0.5,574.9,563.2,0
790,1.8519999999999999,80.4,603.7,362.9,225.21595499999998,1198.23,22.1,0.34700000000000003,17.2,73.3,2.9,-1.188451,137.2,5.357,0.8,670.7,1469.9,260.1,10.509,0.0,0.667,34.59,4.0,2.5,0.0,574.9,563.2,0
791,1.819,80.3,604.5,363.0,225.686884,1197.77,21.9,0.34700000000000003,17.2,72.6,2.92,-1.260046,137.6,5.357,0.8,672.6,1470.1,260.1,10.509,0.317,0.701,34.61,4.0,2.4,-0.6,574.8,563.1,0
792,1.8019999999999998,80.3,604.2,362.7,225.37984500000002,1198.54,22.2,0.34700000000000003,17.2,72.8,2.9,-1.07682,137.3,5.357,0.8,672.5,1471.7,260.1,10.499,0.0,0.718,34.59,4.0,2.6,0.0,574.8,563.1,0
793,1.8359999999999999,80.2,604.5,363.7,225.202371,1196.49,22.2,0.34700000000000003,17.2,72.4,2.91,-1.197098,137.6,5.357,0.8,672.8,1471.0,260.1,10.499,0.4,0.7340000000000001,34.5,4.0,2.2,-0.5,574.8,563.2,0
794,1.786,80.3,604.5,363.4,226.941547,1198.95,21.9,0.34700000000000003,17.2,72.8,2.88,-1.096116,137.9,5.357,0.8,674.6,1470.2,260.1,10.509,0.0,0.7340000000000001,34.5,4.0,2.5,0.0,574.8,563.2,0
795,1.8359999999999999,80.4,604.5,363.3,226.04306699999998,1196.48,22.1,0.34700000000000003,17.3,72.4,2.89,-1.160824,137.8,5.34,0.8,674.0,1471.9,260.1,10.499,0.41700000000000004,0.7340000000000001,34.6,4.0,2.6,-0.7,574.9,563.2,0
796,1.8019999999999998,80.4,602.4,363.3,222.65738900000002,1190.77,22.2,0.34700000000000003,17.3,73.1,2.89,-1.234859,137.8,5.357,0.8,673.8,1469.9,260.1,10.499,0.017,0.6509999999999999,34.59,4.0,2.4,-1.0,575.0,563.1,0
797,1.8519999999999999,80.3,605.0,363.7,225.004732,1194.48,22.1,0.34700000000000003,17.3,71.9,2.9,-1.308124,137.4,5.357,0.8,670.9,1471.1,260.1,10.499,0.434,0.684,34.51,4.0,2.4,-0.6,574.8,563.1,0
798,1.8519999999999999,80.4,602.5,363.2,224.830383,1190.56,21.8,0.34700000000000003,17.3,73.0,2.9,-0.477815,137.4,5.357,0.8,671.1,1472.0,260.1,10.499,0.05,0.634,34.36,4.0,2.4,-1.3,574.8,563.0,0
799,1.8519999999999999,80.2,603.1,363.6,223.286726,1197.29,21.7,0.34700000000000003,17.3,72.3,2.91,-1.169525,137.3,5.357,0.8,671.5,1471.7,260.1,10.509,0.41700000000000004,0.701,34.29,4.0,2.6,-0.7,574.9,563.2,0
800,1.8359999999999999,80.2,603.4,363.5,225.833563,1197.66,21.9,0.34700000000000003,17.3,70.5,2.89,-1.260472,137.5,5.34,0.8,671.4,1471.8,260.1,10.509,0.267,0.718,34.46,4.0,2.4,-0.7,574.8,563.2,0
801,1.8519999999999999,80.3,604.3,363.5,222.857698,1195.0,22.1,0.34700000000000003,17.3,65.6,2.9,-1.315901,137.0,5.3229999999999995,0.8,668.9,1470.0,260.1,10.499,0.0,0.684,34.46,4.0,2.5,0.0,574.9,563.1,0
802,1.819,80.3,604.8,363.4,224.690048,1196.46,22.0,0.34700000000000003,17.3,67.7,2.91,-1.2533459999999998,136.8,5.357,0.8,668.4,1470.6,260.1,10.489,0.36700000000000005,0.667,34.36,4.0,2.5,-0.4,574.8,563.0,0
803,1.8359999999999999,80.1,605.4,363.4,223.92533799999998,1195.07,21.8,0.34700000000000003,17.3,62.6,2.92,-1.187419,136.9,5.34,0.8,668.7,1470.4,260.1,10.499,0.0,0.684,34.29,4.0,2.4,0.0,574.8,563.2,0
804,1.8359999999999999,80.2,605.2,363.5,222.292905,1193.4,21.4,0.34600000000000003,17.3,63.0,2.91,-1.339816,136.8,5.34,0.8,668.1,1467.8,260.1,10.499,0.384,0.667,34.33,4.0,2.5,-0.5,574.8,563.2,0
805,1.8519999999999999,80.4,605.4,363.2,224.761331,1194.56,21.1,0.345,17.2,62.1,2.92,-1.337932,137.3,5.34,0.8,669.9,1467.9,260.1,10.489,0.033,0.6509999999999999,34.26,4.0,2.4,-1.3,574.9,563.1,0
806,1.8359999999999999,80.3,605.3,363.3,226.26998799999998,1199.03,21.4,0.345,17.2,62.5,2.9,-1.288089,136.9,5.3229999999999995,0.8,668.2,1467.4,260.1,10.489,0.25,0.6509999999999999,34.23,4.0,2.4,-0.7,574.8,563.2,0
807,1.8359999999999999,80.2,603.8,363.0,225.784292,1192.8,21.1,0.345,17.2,63.2,2.91,-1.311854,136.9,5.357,0.8,668.1,1468.2,260.1,10.499,0.067,0.667,34.29,4.0,2.4,-1.0,574.9,563.1,0
808,1.8519999999999999,80.4,603.3,363.3,225.3794,1197.56,21.8,0.345,17.1,63.3,2.92,-1.364566,137.2,5.34,0.8,669.4,1465.7,260.1,10.499,0.434,0.684,34.33,4.0,2.4,-0.7,574.8,563.1,0
809,1.819,80.3,603.9,363.1,230.117466,1197.13,21.2,0.345,17.1,63.0,2.91,-1.311387,137.1,5.34,0.8,669.1,1464.4,260.1,10.499,0.05,0.7340000000000001,34.27,4.0,2.5,-1.4,574.8,563.2,0
810,1.819,80.1,604.6,363.0,232.667997,1201.61,21.1,0.345,17.0,62.4,2.92,-1.356823,137.2,5.34,0.8,669.8,1467.0,260.1,10.489,0.4,0.7509999999999999,34.4,4.0,2.4,-0.2,574.9,563.1,0
811,1.8359999999999999,80.2,604.3,363.0,233.98692400000002,1203.18,21.0,0.345,17.0,63.0,2.92,-1.238895,137.0,5.357,0.8,669.3,1465.9,260.1,10.489,0.017,0.667,34.39,4.0,2.4,-1.1,574.7,563.1,0
